TE	sense	antisense	total	RNAseq	div	copies	length
HERVK3I	61067	429358	490425	35.45	12.617	245	989.559
THE1_I	386581	26464	413045	203.85	12.076	286	653.406
L1	17675	339255	356930	584.97			
L1PBA_5	7935	232950	240885	22.16	15.089	1952	1190.381
MLT2A2	15402	176354	191756	327.94	10.782	1586	333.828
HERVL	83078	106432	189510	13.29	9.976	1818	1828.749
L1HS	23674	146782	170456	44622	1.939	1686	2120.479
L1PREC1	48010	107505	155515	239.31	12.807	7452	766.538
ERVL	94863	56046	150909	17.73	19.908	817	781.842
L1PREC2	34178	103057	137235	190.56	12.807	7452	766.538
L1PB2c	57530	78477	136007	186.13	12.139	2985	730.35
THE1C	81448	54432	135881	10117.39	12.649	10590	445.194
THE1D	91830	37639	129468	10263.64	13.01	14562	408.776
HARLEQUIN	105695	16327	122023	115.22	9.07	687	1696.629
MLT2A1	7086	111997	119083	62.04	9.633	3677	296.631
THE1A	58324	55634	113958	2517.16	10.773	5185	539.51
HERVIP10FH	109270	3022	112292	124.09	13.559	442	701.543
HERVE	14729	77227	91956	31.02	16.286	516	1303.795
MER65D	180	77353	77533	13.29	20.049	412	243.981
HERVK9I	3484	65023	68507	31.02	8.196	634	1541.989
HERV9	13215	45551	58766	633.72	8.133	769	1909.827
L1PA12_5	40941	11356	52297	26.59	13.07	1528	809.501
L1PA7_5	12999	38180	51179	279.19	7.603	11916	1398.547
LTR32	9678	36314	45991	292.49	17.651	1205	283.443
L1PA11	30507	8380	38887	48.75	11.345	3849	900.507
L1PA10	31250	7016	38266	239.31	11.105	6811	966.871
L1PA12	30429	7540	37969	97.5	13.07	1528	809.501
HERV17	31229	5634	36863	79.77	9.397	663	1065.701
L1PA13	30445	6139	36583	141.81	11.966	8274	800.02
HERVIP10F	2471	33960	36431	17.73	16.752	209	1605.225
LTR10F	1692	32318	34010	367.82	8.145	378	419.873
L1PA8	19102	14667	33769	265.9	8.59	7066	787.902
L1PA7	18615	14966	33581	203.85	7.603	11916	1398.547
L1PA14	23109	5754	28863	110.79	11.952	3174	884.623
PRIMA4_I	27269	1306	28575	137.38	19.271	428	363.117
L1PA15	24983	2300	27283	429.87	14.635	7574	889.764
HERV4_I	1416	24795	26211	13.29	17.33	208	765.894
L1PA6	18696	7303	25999	567.25	7.481	43742	1412.823
L1PA16	22486	2107	24593	460.89	14.735	12612	752.289
MER20	522	23974	24496	842.01	20.453	15289	180.727
L1PB2	18237	3829	22066	57.61	12.139	2985	730.35
AluSx	12715	6961	19675	434897.25	12.829	429690	264.447
L1PA5	13402	6063	19465	1980.94	5.54	11616	1409.498
L1PB3	16926	1806	18732	97.5	14.415	3118	726.272
L1PB4	16834	1868	18702	487.48	16.804	6941	508.103
MSTB	1606	17008	18614	908.48	16.764	10274	375.605
LTR2C	101	18260	18362	168.4	12.419	313	307.559
L1PA3	12168	6129	18297	66.47	3.535	11089	1795.112
L1PA4	12409	5699	18109	146.24	4.36	12272	1575.328
L1PB1	6129	11421	17550	141.81	10.571	11352	941.585
L1PA16_5	1601	15820	17420	549.52	14.735	12612	752.289
L1PA2	12159	4652	16811	39.88	2.394	5113	1951.911
MER51C	15812	76	15889	163.97	15.327	165	441.224
L3	12938	932	13870	4.43	30.838	37253	189.3
LTR2B	9058	4586	13644	48.75	8.105	353	444.799
HERVK11I	2129	11119	13248	8.86	11.873	251	1252.215
HERVI	2300	10483	12782	0	19.036	127	1078.173
AluJb	7605	3813	11418	154034.33	18.266	256303	248.412
HERV16	3132	7468	10600	0	28.359	2833	532.778
ERV3-16A3_I	4604	5833	10438	0	27.608	4265	657.679
L1M2A_5	484	9898	10382	8.86	22.331	497	890.869
HARLEQUINLTR	7428	1909	9338	514.07	9.07	687	1696.629
HERVL_40	928	8108	9036	0	24.887	1147	438.195
MER51D	123	8864	8987	0	14.956	130	265.777
MER31_I	3295	5616	8911	8.86	18.671	841	469.001
HERV15I	5491	3371	8862	0	17.037	82	1098.146
L1ME_ORF2	1013	7255	8268	429.87			
MSTD	2895	5198	8094	292.49	20.092	8133	325.862
HERV18	6913	1066	7979	17.73			
LTR65	7448	486	7934	0	22.064	392	273.446
AluYk13	3318	4067	7385	23093.18	9.083	176	217.688
HUERS-P3B	2986	4390	7376	8.86	11.851	375	876.003
AluYa5	2668	4646	7313	51504.31	1.522	3971	291.22
AluYb8a1	3032	4247	7279	45464.01	9.342	616	240.086
AluYb8	2996	4251	7248	16911.07	1.818	2619	295.768
HUERS-P3	4416	2767	7183	4.43	15.417	488	993.451
AluYb10	2962	4178	7140	52146.9	7.814	739	284.08
